2013	aid_median_debt_completers_overall	earnings_10_yrs_after_entry_working_not_enrolled_mean_earnings	repayment_1_yr_repayment_completers	id	colleges
0		31100.0		117195	Lake Tahoe Community College
0	28625.0	40100.0	80.0	117168	Laguna College of Art and Design
0	13500.0	97800.0	67.0	112260	Claremont McKenna College
0	25001.0		30.0	102395	United States Sports Academy
0		29800.0		102429	Bevill State Community College
0				103787	American Indian College Inc
0	9500.0	26500.0	3966.0	103909	Carrington College-Mesa
0	17536.0	38800.0	136.0	102632	University of Alaska Southeast
0	12039.0	44200.0	2147.0	102845	Charter College
0	50624.0	32500.0	106.0	104188	Southwest University of Visual Arts-Tucson
0	23250.0	45600.0	96.0	102669	Alaska Pacific University
0	7169.5	16800.0	82.0	104391	Charles of Italy Beauty College
0	12456.0	22600.0	390.0	104568	Avalon School of Cosmetology-Mesa
0	8994.0	31900.0	442.0	103501	Alaska Career College
0	8531.0	24200.0	331.0	103741	Empire Beauty School-Tucson
0		27900.0		102313	H Councill Trenholm State Community College
0	13292.5	17000.0	133.0	150853	PJ's College of Cosmetology-Clarksville
0	12105.0	32000.0	2993.0	150987	Ivy Tech Community College
0	27000.0		40.0	149639	VanderCook College of Music
0	23250.0	46000.0	2832.0	149772	Western Illinois University
0	10250.0	35600.0	2431.0	153214	Des Moines Area Community College
0	21500.0	59800.0	3798.0	153658	University of Iowa
0	27903.0	39400.0	18462.0	153418	Kaplan University-Cedar Rapids Campus
0	7727.0	18900.0	42.0	154466	E Q School of Hair Design
0	10151.0	32100.0	710.0	154572	Western Iowa Tech Community College
0	11800.0	33900.0	758.0	154110	Northeast Iowa Community College
0	9500.0	34700.0	528.0	154059	North Iowa Area Community College
0	9468.0	34500.0	200.0	154697	Barton County Community College
0	23316.0	41200.0	949.0	153001	Buena Vista University
0	10250.0	33700.0	1041.0	170055	Grand Rapids Community College
0	25500.0	44600.0	5058.0	170082	Grand Valley State University
0	27000.0	44500.0	4327.0	169248	Central Michigan University
0	3800.0	35600.0	499.0	170790	Macomb Community College
0		20800.0		171012	Michigan Barber School Inc
0	14620.0	31500.0	500.0	171155	Mid Michigan Community College
0	16000.0	33200.0	284.0	170550	Kellogg Community College
0				169424	Cranbrook Academy of Art
0	23992.5	52600.0	872.0	169716	University of Detroit Mercy
0	9500.0	29100.0	198.0	170587	Kirtland Community College
0	10149.0	23200.0	2507.0	169761	Dorsey Business Schools-Southgate
0	34500.0	30500.0	173.0	170842	Marygrove College
0	9597.5	16800.0	131.0	172495	Twin City Beauty College
0	9457.0	27800.0	260.0	172635	Wayne County Community College District
0	24668.0	46700.0	2234.0	171571	Oakland University
0				172033	Sacred Heart Major Seminary
0	8491.5	34700.0	336.0	172200	Schoolcraft College
0	12000.0	37300.0	1394.0	173559	Minnesota State Community and Technical College
0	23686.0	42600.0	468.0	172334	Spring Arbor University
0	17060.0		25.0	173726	Cosmetology Careers Unlimited College of Hair Skin and Nails
0	12000.0	38900.0	340.0	173735	Hibbing Community College
0	11000.0	40000.0	667.0	173416	Dakota County Technical College
0	12000.0	36900.0	716.0	173638	Minnesota West Community and Technical College
0	25500.0	30900.0	1599.0	173629	Globe University-Woodbury
0	10809.0		375.0	173115	Northwest Technical College
0	23125.5	41700.0	2671.0	176372	University of Southern Mississippi
0	14000.0	38700.0	940.0	175315	Century College
0				175698	Fosters Cosmetology College
0	5500.0	32200.0	389.0	175883	Jones County Junior College
0	5710.0	30000.0	435.0	176178	Northwest Mississippi Community College
0	8055.0	32700.0	391.0	176239	Pearl River Community College
0	18375.0	37700.0	549.0	175616	Delta State University
0	14500.0	37800.0	618.0	176035	Mississippi University for Women
0	25000.0	45100.0	311.0	176628	Avila University
0		22800.0		175519	Coahoma Community College
0	11009.0	22200.0	393.0	174978	Empire Beauty School-Bloomington
0	9833.0	18800.0	87.0	171261	Mr Bela's School of Cosmetology Inc
0	7000.0	33900.0	540.0	171535	Oakland Community College
0	12000.0	41900.0	679.0	174428	Normandale Community College
0	12000.0	40100.0	908.0	174756	St Cloud Technical and Community College
0	21089.5	32800.0	6361.0	175014	Rasmussen College-Minnesota
0	28000.0	50100.0	1192.0	175005	St Catherine University
0	23331.0	41200.0	550.0	175078	Southwest Minnesota State University
0	12000.0	34600.0	637.0	175263	Minnesota State College Southeast
0	14144.0	24400.0	6732.0	174534	Regency Beauty Institute-Burnsville
0	26358.5	53700.0	666.0	174844	St Olaf College
0	14750.0	32400.0	203.0	174570	Pine Technical & Community College
0	24837.0	53500.0	2038.0	174233	University of Minnesota-Duluth
0	12246.5	42400.0	574.0	173799	Inver Hills Community College
0	9000.0	60800.0	63.0	173966	Mayo Clinic School of Health Sciences
0	14832.0	42800.0	1700.0	173984	Argosy University-Twin Cities
0	13962.0	40400.0	810.0	174473	Northland Community and Technical College
0	30430.0	34400.0	506.0	174394	Sanford-Brown College-Mendota Heights
0	20666.0	43400.0	2433.0	174154	Herzing University-Minneapolis
0	25000.0	37300.0	164.0	173142	Bethany Lutheran College
0	12000.0	36400.0	304.0	173993	Mesabi Range College
0	17500.0	65600.0	255.0	173258	Carleton College
0	22250.0	29300.0	39.0	174525	Oak Hills Christian College
0	18927.5	49200.0	641.0	168430	Worcester State University
0	22253.5	46800.0	1263.0	168263	Westfield State University
0	27000.0	59100.0	1460.0	168005	Suffolk University
0	26644.0	47000.0	828.0	169080	Calvin College
0				166717	William James College
0	26736.0	58000.0	486.0	166850	Merrimack College
0	27750.0	43700.0	323.0	168740	Andrews University
0	24301.0	37100.0	414.0	167288	Massachusetts College of Liberal Arts
0	21250.0	50000.0	458.0	166939	Mount Holyoke College
0	27000.0	36300.0	230.0	168290	Wheelock College
0	21500.0	34300.0	137.0	166984	School of the Museum of Fine Arts at Tufts University
0	12000.0	39100.0	593.0	172918	Alexandria Technical & Community College
0	27000.0	37100.0	176.0	172440	Finlandia University
0	9500.0	21000.0	1940.0	172015	Ross Medical Education Center-Flint
0	12677.5			169947	Flint Institute of Barbering Inc
0	22978.5	28300.0	46.0	170000	Grace Bible College
0	9500.0	24600.0	1121.0	171988	Ross Medical Education Center-Lansing
0	31996.0	33900.0	99.0	167455	Pine Manor College
0				167677	Saint John's Seminary
0	19500.0	39900.0	51.0	167792	Bard College at Simon's Rock
0	7917.0	39600.0	181.0	166975	Cortiva Institute-Boston
0	20000.0	63200.0	92.0	166407	Lawrence Memorial Hospital School of Nursing
0	9500.0	17900.0	35.0	167039	Rob Roy Academy-New Bedford
0		80600.0		167093	New England College of Optometry
0	12532.0	31500.0	1020.0	177472	Ozarks Technical Community College
0	24975.5	43100.0	27039.0	176637	ITT Technical Institute-Earth City
0	24000.0	34600.0	1806.0	148335	Robert Morris University Illinois
0	27834.0	39500.0	269.0	151360	Indiana University-Northwest
0	7925.0	36400.0	209.0	147378	Moraine Valley Community College
0	25000.0	57900.0	118.0	149028	Saint Anthony College of Nursing
0	6580.0	36800.0	140.0	149532	Triton College
0	23958.0	54300.0	3881.0	151801	Indiana Wesleyan University-Marion
0	9000.0			151607	Tricoci University of Beauty Culture-Lafayette
0	20921.0	32400.0	10590.0	151625	Brown Mackie College-Michigan City
0	17850.0	38500.0	89.0	151333	Indiana University-Kokomo
0	22352.0	32900.0	180.0	151388	Indiana University-East
0	27000.0	40400.0	574.0	150066	Anderson University
0	25360.0	42000.0	562.0	152336	University of Saint Francis-Fort Wayne
0	17750.0	54600.0	487.0	163204	University of Maryland-University College
0	8007.0	44500.0	433.0	163426	Montgomery College
0	6500.0	42500.0	47.0	163657	Prince George's Community College
0	9300.0	41200.0	590.0	161767	Anne Arundel Community College
0				164085	Maryland University of Integrative Health
0	25000.0	52100.0	783.0	164173	Stevenson University
0	26826.0	32500.0	26.0	164614	Boston Baptist College
0	19000.0	90900.0	1795.0	164924	Boston College
0	27000.0	46400.0	479.0	164447	American International College
0	9500.0	37000.0	620.0	164058	Brightwood College-Beltsville
0	27000.0	57800.0	397.0	164562	Assumption College
0	27000.0	53400.0	371.0	164270	McDaniel College
0	20000.0	43800.0	2143.0	156125	Wichita State University
0	10750.0	34700.0	565.0	154800	Butler Community College
0	11353.0	30000.0	858.0	156921	Jefferson Community and Technical College
0	19650.0	40400.0	1595.0	157401	Murray State University
0	16987.5	42300.0	1382.0	156082	Washburn University
0	9500.0	29000.0	628.0	157483	West Kentucky Community and Technical College
0	33743.5	31000.0	302.0	157058	Kentucky State University
0	9432.5	31200.0	417.0	157304	Madisonville Community College
0	12296.0	26900.0	502.0	157331	Maysville Community and Technical College
0	25405.0	35000.0	139.0	157270	Sullivan College of Technology and Design
0	8181.0	24900.0	59.0	166498	Lowell Academy Hairstyling Institute
0		51200.0	76.0	166638	University of Massachusetts-Boston
0				166045	Hebrew College
0	16000.0		16.0	166054	Hellenic College-Holy Cross Greek Orthodox School of Theology
0	7546.0	33600.0	526.0	166133	Holyoke Community College
0	27000.0	72000.0	3378.0	164988	Boston University
0	21500.0	44000.0	816.0	165820	Fitchburg State University
0	9454.0	25300.0	51.0	166319	La Baron Hairdressing Academy-Brockton
0	26000.0	43100.0	446.0	166391	Lasell College
0	9500.0			165608	Diman Regional Technical Institute
0	23250.5	49200.0	1022.0	165662	Emerson College
0	25000.0	38600.0	389.0	166452	Lesley University
0	19500.0	37100.0	296.0	166018	Hampshire College
0	27000.0	50800.0	293.0	164216	Washington College
0	8761.5	20100.0	98.0	163408	Montgomery Beauty School
0	24565.0	46500.0	325.0	155089	Friends University
0	6500.0	32500.0	196.0	154907	Cloud County Community College
0	9500.0		49.0	156754	PJ's College of Cosmetology-Glasgow
0	9500.0	27300.0	370.0	156790	Hazard Community and Technical College
0	11676.5	25000.0	102.0	154341	La James International College-Iowa City
0	27000.0	48000.0	587.0	154350	Simpson College
0	17700.0	35700.0	353.0	156365	Campbellsville University
0	19861.0	36700.0	315.0	156541	University of the Cumberlands
0	20000.0		186.0	156426	Paul Mitchell the School-Lexington
0				156444	Collins School of Cosmetology
0	19222.0	40300.0	2166.0	156471	Galen College of Nursing-Louisville
0				156727	Frontier Nursing University
0	27000.0	46300.0	222.0	156745	Georgetown College
0	28111.0	42400.0	124.0	156356	Brescia University
0	5500.0	35700.0	119.0	155830	Salina Area Technical College
0	19500.0	30100.0	630.0	161217	University of Maine at Augusta
0	22923.5	50500.0	43.0	162007	Bowie State University
0	27903.0	39400.0	18462.0	162681	Kaplan University-Hagerstown Campus
0	18000.0	38300.0	411.0	162283	Coppin State University
0	13500.0	32900.0	505.0	161688	Allegany College of Maryland
0	9250.0	36200.0	389.0	162690	Hagerstown Community College
0	7677.0	40400.0	140.0	162557	Frederick Community College
0	27000.0	47300.0	449.0	162760	Hood College
0	13742.5	102900.0	335.0	163259	University of Maryland Baltimore
0	19000.0	75000.0	190.0	161004	Bowdoin College
0	10500.0	33400.0	324.0	161192	Kennebec Valley Community College
0	27000.0	43300.0	425.0	161518	Saint Joseph's College of Maine
0	21322.0	27500.0	99.0	161244	University of Maine at Machias
0		19200.0		160597	Stevensons Academy of Hair Design
0				160667	Northshore Technical Community College
0	18500.0	35400.0	96.0	161235	University of Maine at Fort Kent
0	12459.0	22500.0	209.0	160995	Beal College
0	18958.5	28200.0	93.0	160959	College of the Atlantic
0	16925.0	75700.0	246.0	160977	Bates College
0	27000.0	35100.0	185.0	161572	Unity College
0			36.0	160579	SOWELA Technical Community College
0	27000.0	31600.0	110.0	161509	Maine College of Art
0	13808.0	38300.0	67.0	167297	North Bennet Street School
0	7520.0	35200.0	357.0	167376	Northern Essex Community College
0	7075.0	44100.0	214.0	166647	Massachusetts Bay Community College
0	27000.0	41100.0	272.0	166948	Mount Ida College
0	8200.0	35400.0	643.0	183938	Camden County College
0	8600.0	40500.0	397.0	183743	Bergen Community College
0	27903.0	39400.0	18462.0	181242	Kaplan University-Lincoln Campus
0		119100.0		182829	University of New Hampshire-School of Law
0	27000.0	53300.0	3662.0	183044	University of New Hampshire-Main Campus
0	9000.0	30700.0	228.0	183655	Atlantic Cape Community College
0	8424.5	38000.0	245.0	183877	Rowan College at Burlington County
0			54.0	183983	Adult and Continuing Education-BCTS
0	9229.5	46300.0	1233.0	184047	Branford Hall Career Institute-Parsippany
0		33600.0		184481	Essex County College
0	25250.0	46800.0	338.0	183910	Caldwell University
0				184153	Cooper Health System Center for Allied Health Education
0	27000.0	55500.0	332.0	184348	Drew University
0	21386.0	42100.0	2925.0	179566	Missouri State University-Springfield
0	6927.0	32300.0	800.0	177995	Metropolitan Community College-Kansas City
0			28.0	178314	Missouri School of Barbering
0	20682.0	36600.0	955.0	178341	Missouri Southern State University
0	9500.0	32900.0	327.0	177676	Jefferson College
0				177278	Eden Theological Seminary
0	9833.0	18700.0	129.0	177287	Elaine Steven Beauty College
0	26981.0	46400.0	511.0	177418	Fontbonne University
0				179812	Kansas City University of Medicine and Biosciences
0	23146.0	46800.0	958.0	179894	Webster University
0	9000.0	29000.0	167.0	179645	Three Rivers Community College
0	19500.0	53500.0	477.0	179043	Rockhurst University
0		26600.0		178828	Poplar Bluff Technical Career Center
0	12837.0	50000.0	1043.0	178891	Ranken Technical College
0	27500.0	27500.0	828.0	179070	Everest College-Springfield
0	32500.0		28.0	185174	Joe Kubert School of Cartoon and Graphic Art
0	23250.0	46400.0	2814.0	185262	Kean University
0	9000.0	40900.0	392.0	185536	Middlesex County College
0	5500.0	25300.0	280.0	185466	Rizzieri Aveda School for Beauty and Wellness
0		38200.0	19.0	185509	Mercer County Community College
0	9483.0	38000.0	228.0	184791	Rowan College at Gloucester County
0	9000.0	37900.0	472.0	185873	Ocean County College
0	20000.0	67200.0	998.0	185828	New Jersey Institute of Technology
0	25000.0	46600.0	122.0	184612	Felician University
0	25000.0	42000.0	422.0	184773	Georgian Court University
0	8863.0	26900.0	517.0	183488	Eastwick College-Hackensack
0		68200.0		185624	HackensackUMC Mountainside School of Nursing
0	8239.0	18300.0	147.0	185767	Robert Fiance Beauty Schools-West New York
